chainId	marketId	lltv	loanSymbol	collateralSymbol	blockNumber	logIndex	txIndex	txHash	timestamp	borrower	liquidator	repaidAssets	repaidShares	seizedAssets	badDebtAssets	badDebtShares
1	0xb323495f7e4148be5643a4ea4a8221eef163e4bccfdedc2a6f4696baacbc86cc	860000000000000000	USDC	wstETH	23974474	309	182	0x448fabeba247540c8f0169b63e2220d9ca2c3230c57369076be2cb47a489ee1d	1765274291	0xB0F9f73a241f6A0D8551F21ADcd1fB06080Af4F2	0x01B754d3114cCf1C3cEb707Bd9e963fb63A2BD18	483906	428057784699	132666543832390	18764	16598445129
1	0x3a85e619751152991742810df6ec69ce473daef99e28a64ab2340d7b7ccfee49	860000000000000000	USDC	WBTC	23974980	778	200	0x827bcca5dac6f49f9e0a349578fa5ad5fa23355fc2ebc264d13cb215f0a03a82	1765280399	0x8D3C88001290A7791CB53d1620D77351CcA9dF8f	0x01B754d3114cCf1C3cEb707Bd9e963fb63A2BD18	392745	347720722908	455	10917	9665057259
1	0xbc552f0b14dd6f8e60b760a534ac1d8613d3539153b4d9675d697e048f2edc7e	915000000000000000	USDC	PT-sUSDE-31JUL2025	23979125	186	22	0xb2039a020883733bb85f2c28da19bbbc41b5a144d15d05a500b440e21f7aef19	1765330883	0xc295007e361c22b989F709274a0ff3680BeF0833	0x6bf9Ea00A82797bCB5c94ba86fA3f68f6dB090a6	7897715	4847472115231	8104374391892770574	3428689	2104466015009
1	0x0f8ff4fa22195841e7fd1e0520f650a4d71247f75b9a1eb4ecabe111776a118c	860000000000000000	USDC	mEDGE	24055697	2725	278	0x2d80a843b31a6111b9559f5a1abb3bdc535c03f398007db7a1ae9481c46955ef	1766256419	0xf603265f91f58F1EfA4fAd57694Fb3B77b25fC18	0x748186e583794D3E52E9aFfeb76C15d4A209d110	11417327	5981355623645	11000000000000000000	23882	12511913153
1	0xee8b6a54d60c18af9085cef5f90fb3de887f4ebe3f84e21c8222740c1de6d79e	915000000000000000	USDC	PT-csUSDL-30OCT2025	24069458	367	38	0x8749ba55264e9df8fd24211bb2388a05da8e2457824b8a63083039454caa7b73	1766422271	0x9b70cbe99bD57280C9FD68F5C7F118b8eCdd9cdb	0x85593464c9dd38eC4625EF44e60CD6e8045Aa067	2	902580	102110035950829000000	93512004	84401995839887
1	0xee8b6a54d60c18af9085cef5f90fb3de887f4ebe3f84e21c8222740c1de6d79e	915000000000000000	USDC	PT-csUSDL-30OCT2025	24069463	174	135	0x09911fd86a0332eec9819a566be97e3777208dfa321a84ea54f541236c225134	1766422331	0x3b574aC3c71f2f4a641F9E94fF15C743782D4dF9	0x85593464c9dd38eC4625EF44e60CD6e8045Aa067	2	902578	40307431311965200000	36955336	33355062442834
1	0xee8b6a54d60c18af9085cef5f90fb3de887f4ebe3f84e21c8222740c1de6d79e	915000000000000000	USDC	PT-csUSDL-30OCT2025	24069466	258	114	0xefb65eb8c9a984414a98b7caa3ef6253cda9130ae67a6b9c86cb9e8c799cfc38	1766422367	0xa1FbE27FF1030903c0c1255da133a911E4900a05	0x85593464c9dd38eC4625EF44e60CD6e8045Aa067	2	902577	34282490332063700000	31481313	28414302364515
1	0xee8b6a54d60c18af9085cef5f90fb3de887f4ebe3f84e21c8222740c1de6d79e	915000000000000000	USDC	PT-csUSDL-30OCT2025	24069470	269	86	0xd5429576a1c50072d9fdd90683dd1a707b33f6ae57c6c97518e1f3cdbe14e256	1766422415	0x185c484F0cd29035260dEAfd67e481103d3b49C9	0x85593464c9dd38eC4625EF44e60CD6e8045Aa067	2	902576	16340745027349200000	14979094	13519764466416
1	0xee8b6a54d60c18af9085cef5f90fb3de887f4ebe3f84e21c8222740c1de6d79e	915000000000000000	USDC	PT-csUSDL-30OCT2025	24069476	1022	448	0x557a95dfab57fafd5834ace49e8f72c18e496187e8d7b1b8e8eaa21ff764e005	1766422487	0xF3E6d190bc99b00BF7E02502358d173B0952a308	0x85593464c9dd38eC4625EF44e60CD6e8045Aa067	2	902574	10066556064794400000	9224623	8325903241641
1	0xee8b6a54d60c18af9085cef5f90fb3de887f4ebe3f84e21c8222740c1de6d79e	915000000000000000	USDC	PT-csUSDL-30OCT2025	24069483	1093	395	0x10428f54635234bf79bf8e5cf450833135720bb717835e4a899c60967118a232	1766422571	0xD8685753Bccb778d9372B84B14d50cd921362bb3	0x85593464c9dd38eC4625EF44e60CD6e8045Aa067	2	902572	3112794377431890000	2858461	2579965790802
1	0xee8b6a54d60c18af9085cef5f90fb3de887f4ebe3f84e21c8222740c1de6d79e	915000000000000000	USDC	PT-csUSDL-30OCT2025	24069485	665	328	0x968e36b0f014afb22d1bb9a5396146623cc2f72ba2091174adc2841d5b57f320	1766422607	0xAE35A0233880823CAB90637B918c91DD7B18aAe9	0x85593464c9dd38eC4625EF44e60CD6e8045Aa067	2	902572	2014590221206480000	1846933	1666988372975
1	0xee8b6a54d60c18af9085cef5f90fb3de887f4ebe3f84e21c8222740c1de6d79e	915000000000000000	USDC	PT-csUSDL-30OCT2025	24069550	288	72	0x5bb7cc1b262ff4cc8d27bb1db1ed1f64ba6861356c02f25f6e5d9b58885ee271	1766423387	0x58c26ca78713B7D50c4403647550B49bF8CCfF9A	0x85593464c9dd38eC4625EF44e60CD6e8045Aa067	2	902552	1595050625185065000	1463177	1320593459550
1	0xee8b6a54d60c18af9085cef5f90fb3de887f4ebe3f84e21c8222740c1de6d79e	915000000000000000	USDC	PT-csUSDL-30OCT2025	24069556	963	163	0xec06393c36c3ccb3b038374a6ac9a18a937836713165e598e4ae17724a705f9d	1766423459	0xd38C74889382BC230419B5C1Bfac2a642095C8D1	0x85593464c9dd38eC4625EF44e60CD6e8045Aa067	2	902555	200000000000000000	187752	169457287496
1	0x83b7ad16905809ea36482f4fbf6cfee9c9f316d128de9a5da1952607d5e4df5e	965000000000000000	USDC	csUSDL	24069667	687	290	0x82f2d5507360f41a96af6927187ed12c45057a57a5259bfa4599684daf7fc69f	1766424803	0x42486570310823Fa68fF64F18F0B5b25632f3CBF	0x85593464c9dd38eC4625EF44e60CD6e8045Aa067	0	0	120346199375834975	314	162145765
1	0x83b7ad16905809ea36482f4fbf6cfee9c9f316d128de9a5da1952607d5e4df5e	965000000000000000	USDC	csUSDL	24069671	953	254	0x0f305be60d577df8d5e024ae3384e4e581902a679ba9ad782a909070b116e818	1766424851	0x11FCdE3F1168696BA3b662C40572e2807d6b8efA	0x85593464c9dd38eC4625EF44e60CD6e8045Aa067	0	0	100000000000000000	18655	9642742441
1	0xeec6c7e2ddb7578f2a7d86fc11cf9da005df34452ad9b9189c51266216f5d71b	915000000000000000	USDC	PT-wstUSR-25SEP2025	24122236	1905	381	0x0a02bb4988fa61cad665bd8815ebf51b3c26d8ba49c75477148b01478c44aab6	1767058811	0x3B8DfE237895f737271371F339eEcbd66Face43e	0x76b60dCf71dA2294f8aA034432D925D1eED8cf68	282719	253103799315	290022131205435229	471	421014259
1	0xcc63ab57cdcd6dd24cd42db3ebe829fb1b56da89fcd17cea6202cf6b69d02393	915000000000000000	USDC	PT-wstUSR-27MAR2025	24195413	715	129	0xafc72e2941287262539e041331d0294da37ca7096f322c23bff4f299a66be65c	1767941099	0x16956f1CF13569CC19e8401dfA13a7BE569C9f94	0xaa7D4738139c9e5af48ba52E14368F8A5Ffe62Dc	21588425	2938072281870	22153351919242697335	57533438	7830001848513
1	0x346afa2b6d528222a2f9721ded6e7e2c40ac94877a598f5dae5013c651d2a462	915000000000000000	USDC	PT-sUSDE-27MAR2025	24195493	434	224	0xdbed52d47a962bab70cac3d7749da9361229dbe5884e8e5832021154d3dba5d5	1767942059	0x07e2024abC1D20606F9a78Ef9ed34Cf9f5221222	0xaa7D4738139c9e5af48ba52E14368F8A5Ffe62Dc	20225194	486766025331	20754429517934199450	242116213	5827086392452
1	0xd9f7e73314bc8fa209afea85654ebf5441af3fb9409e3356f8dc582e9b6d0813	915000000000000000	USDC	PT-sw-RLP-1750896023	24320178	350	173	0x0f55cdf2f96dd5e0cbd118f95557bf14cc1d5a0e7810da47ad6c9cfa1a2fc5d0	1769444675	0x6fA5d361Ab8165347F636217001E22a7cEF09B48	0x3448F8C366047d76b6b58bb4ef225E4454B1b5ff	394577	6247060119	384497741154445820	248411	3932939881
1	0x3a85e619751152991742810df6ec69ce473daef99e28a64ab2340d7b7ccfee49	860000000000000000	USDC	WBTC	24346490	309	135	0x46451fe1ac131b953d8dd0e94de09138656bf726096a2a6750dc572ab5432fb5	1769761739	0xFD4c87e0c92fc81d6EB4acC2fdB7F4AEeDbCb635	0xbBc133749e308694277AAA82Ac780eB8AaeD77F6	98052	86300490956	124	17083	15035545543
1	0x3a85e619751152991742810df6ec69ce473daef99e28a64ab2340d7b7ccfee49	860000000000000000	USDC	WBTC	24346491	303	131	0x4f1ff2c19917cbef0e13c3f049ab133fdadce099cd0a76bbe257741cf5e7b8b9	1769761751	0xcd0d16CcCFaAc4e2415383968E246f6A5A1D5E02	0xbBc133749e308694277AAA82Ac780eB8AaeD77F6	31631	27839435512	40	6265	5513353362
1	0x3a85e619751152991742810df6ec69ce473daef99e28a64ab2340d7b7ccfee49	860000000000000000	USDC	WBTC	24346493	631	238	0x899b5bc4b5922f6bc1b5a3b5ef3306225b1529700ef32705020a54bc7f58b16c	1769761775	0x8EB2AafA3C20146eCc8ab37600e8AC8C1BF24D23	0xbBc133749e308694277AAA82Ac780eB8AaeD77F6	19770	17399866756	25	2340	2058768434
1	0xb323495f7e4148be5643a4ea4a8221eef163e4bccfdedc2a6f4696baacbc86cc	860000000000000000	USDC	wstETH	24346496	1185	362	0xaa48b35721fc0ff069f5bbab77470e09737b89d897abaae5d6154fd305115f75	1769761811	0x6dD59587A43AE7E3dDf22A6265B648562eD38af7	0xbBc133749e308694277AAA82Ac780eB8AaeD77F6	3084	2711071137	961323548443	423	371464270
1	0xb323495f7e4148be5643a4ea4a8221eef163e4bccfdedc2a6f4696baacbc86cc	860000000000000000	USDC	wstETH	24346496	1193	363	0x3baea8cc891d2c8d07bdf992dfd7327dcef1117f58028c1d72d2b4f3d186b028	1769761811	0xfe0743BCa71A1E00Bdb3694FE119f0cD45339EF3	0xbBc133749e308694277AAA82Ac780eB8AaeD77F6	3050	2681172850	950524441505	1519	1335026034
1	0x64d65c9a2d91c36d56fbc42d69e979335320169b3df63bf92789e2c8883fcc64	860000000000000000	USDC	cbBTC	24361853	252	28	0x46d998759cb0c29740e4eb90158248a5b89c43c97e4c99e5f9da614670260e49	1769946947	0x6E9845e7c1543E099a880405258c02B7adAd1d5C	0xe3f29E3AebF6F2DA2a5D4C72E83BAE810CC562f3	11309	10483173176	15	2121	1966165112
1	0x3a85e619751152991742810df6ec69ce473daef99e28a64ab2340d7b7ccfee49	860000000000000000	USDC	WBTC	24362095	173	46	0x7ca5a0a8e038b177794e155905938372f18c755b29b65cac685ec9a73e235503	1769949863	0x60E47AE6Ce9E95F6bE7a5577F09EeA8fcfECA2a4	0xe3f29E3AebF6F2DA2a5D4C72E83BAE810CC562f3	11215	9867720681	15	623	547480235
1	0x61765602144e91e5ac9f9e98b8584eae308f9951596fd7f5e0f59f21cd2bf664	860000000000000000	USDC	weETH	24370749	151	55	0xf3376e65f272fc1576d08fa2ec3f7504115b89ddcb8c35f2397570e789b5e6fa	1770054299	0x3709954A3Ad627f774f31F22EDd331337B327638	0xe3f29E3AebF6F2DA2a5D4C72E83BAE810CC562f3	228	207638001	92190241849	87	78954099
1	0x10b401f4254a7039b7168c5a614c81ea8be698186cfb33aa56ac2adbcf0e88f9	915000000000000000	USDC	PT-RUSD-31JUL2025	24389470	694	171	0x31dc569646b785c3f43c217a2100a55ca7cffbb922f752858151ccf1d7413565	1770280499	0xfeed46c11F57B7126a773EeC6ae9cA7aE1C03C9a	0xB90aa6AD4E00d9201d3C26610A5EF7F0456EeCd2	4008893	153268420450	4113792463510881280	22147128	846731579550
1	0xcf90e73ee616097c10278bfedc410a1addc3fd4c5c80b93ef248b91bbd4c062c	915000000000000000	USDC	PT-RUSD-30OCT2025	24389589	612	211	0xd04df077ba17af1ac34cfb6d65a8320f2989f0a07e8fafcb722416a2ef7bf3c8	1770281939	0xfeed46c11F57B7126a773EeC6ae9cA7aE1C03C9a	0xbBc133749e308694277AAA82Ac780eB8AaeD77F6	4072273	807514305989	4178831462887360000	970699	192485694011
1	0x147977320f168afc651b7e5a1849cc1b1e64e329e1bf0212fa49dcb2856074a4	915000000000000000	USDC	PT-USD0++-27MAR2025	24389737	202	164	0x5211409bc3655bd96e3679e62dc2624165b565f964a4e890ea78d954218b3d8e	1770283715	0x06590Fef209Ebc1f8eEF83dA05984cD4eFf0d0E3	0x902367430aD1618A7BBA2C3AB6C92bBe05F26a17	91449	45271396055	102000000000000000	56980	28207603945
1	0x7a5d67805cb78fad2596899e0c83719ba89df353b931582eb7d3041fd5a06dc8	915000000000000000	USDC	PT-USDe-25SEP2025	24389759	742	545	0x7e0514b1caa0bf9aff05f2b882f9a81c89fa16f54f2ca0e40d6b1d092a1d7792	1770283991	0xFE50011A022047E2485a053442B4b4A4FDAB1615	0xB90aa6AD4E00d9201d3C26610A5EF7F0456EeCd2	11769	8661460760	12074611035124486	2205	1622850511
1	0xd647ec76fd3d2e6fb2133fd496a150f91d86956ad02b0b654435501527d3da0c	915000000000000000	USDC	PT-wsrUSD-31JUL2025	24389807	715	203	0xb8118519e247bf0f4cff814b9e98befeff3ded0a1abcdc8af866f0567bfd6e7d	1770284567	0xfeed46c11F57B7126a773EeC6ae9cA7aE1C03C9a	0xbBc133749e308694277AAA82Ac780eB8AaeD77F6	3956647	326173740258	4060179292375209984	7446010	613826259742
1	0x21e55c99123958ff5667f824948c97d0f64dfaa6e2848062e72bc68d200d35f9	915000000000000000	USDC	PT-eUSDE-29MAY2025	24390235	159	19	0x033da2165135205d655b82561e1015598f0f32c6e847b81acd8d15084e16bfa6	1770289727	0x988690e5B5fd35299c5F28825b853BacB13D4d22	0xB90aa6AD4E00d9201d3C26610A5EF7F0456EeCd2	74072	32180945696	76008430714686016	75199	32670972452
1	0x2daab4eb520e7eab0a6d432d2edfb11775c9544a6b5e441c2e0f74abcd48f975	860000000000000000	USDC	PT-USD0++-31OCT2024	24402181	951	76	0x06f245d5a773dff83c3463893b56da6a66cd64763c373558addcd69e8244100b	1770433955	0x06590Fef209Ebc1f8eEF83dA05984cD4eFf0d0E3	0x902367430aD1618A7BBA2C3AB6C92bBe05F26a17	862202	259900985427	900000000000000000	1294122	390099014573
1	0xa3819a7d2aee958ca0e7404137d012b51ea47d051db69d94656956eff8c80c23	860000000000000000	USDC	PT-syrupUSDC-28AUG2025	24444077	45	31	0x8b9088c821358456815de24356c4f37c3a7a79fdbcc2dba37dcca35476ec7541	1770940067	0x44365F302a3a19a020652c4E096Ff71fB2577714	0xD7D2807B0715AA1Af8157574642F4f06C9BadDA2	9970726	3065528680119	10407854	16899304	5195740619485
1	0xb8fef900b383db2dbbf4458c7f46acf5b140f26d603a6d1829963f241b82510e	860000000000000000	USDC	OETH	24444087	508	126	0xe9b987ad3cbd41aab4b3b646eeb74dea7142254471aed2effe7d6cfc804c6a52	1770940187	0x6fA5d361Ab8165347F636217001E22a7cEF09B48	0xbBc133749e308694277AAA82Ac780eB8AaeD77F6	852460	843474820243	457235704776581	158193	156525179757
1	0xb323495f7e4148be5643a4ea4a8221eef163e4bccfdedc2a6f4696baacbc86cc	860000000000000000	USDC	wstETH	24489875	365	71	0x3b5f3af2066e9508f3f4a2abda2aa7a07d5955a2b51b90f7f52fae1ba8205487	1771491851	0xBA6522a21be6bF0199a220fbce93648723c1219a	0xB1CAA206DC10d64cAdEA1D5891F7F9eDe5105627	7	5265543	2400270082	2	1677440
1	0x3a85e619751152991742810df6ec69ce473daef99e28a64ab2340d7b7ccfee49	860000000000000000	USDC	WBTC	24510662	478	178	0x95a32932d41adb1b34f44f83e3d839f9125ff6fdb5b6187e0d8a5d5788cdf18c	1771742243	0xB6dcEe39Fdb75431eEd408e078C63FE186bCB823	0xDa4A4154B8C800579eC6dE9e71F77dAe92A74b06	5189	4555766629	8	14	11704237
1	0xa3819a7d2aee958ca0e7404137d012b51ea47d051db69d94656956eff8c80c23	860000000000000000	USDC	PT-syrupUSDC-28AUG2025	24577368	496	131	0x4797dc323bdc197ac5baad88ea60df090abb379fc8bdb0c6534f54cf04792b41	1772546195	0x58c26ca78713B7D50c4403647550B49bF8CCfF9A	0x286a91A5d06EbBeEb932F98C3A4E1e38cf2Ba963	2766396	720162582652	2887677	4370226	1137680322686
1	0x21e55c99123958ff5667f824948c97d0f64dfaa6e2848062e72bc68d200d35f9	915000000000000000	USDC	PT-eUSDE-29MAY2025	24619973	507	285	0x7869b88080e7c9ab30d594455c802ad8117871279b69b584415c6878e19a06bc	1773059975	0x06590Fef209Ebc1f8eEF83dA05984cD4eFf0d0E3	0x54Fe34974611B66fd6Cfff89b907cF1Cd7E990AB	1014	388516440	1038464240018985	1238	474483560
1	0xa8e5d35b7dd3ed81d84a82e999d8360d73f4c3d7b9e356b58b3ec4d2ea724262	915000000000000000	USDC	PT-wsrUSD-30OCT2025	24625070	305	100	0x5a26d8914de69b57d2e6133d8f247f50d60fda3c1933e65bca4f2acfad7afde7	1773121523	0xfeed46c11F57B7126a773EeC6ae9cA7aE1C03C9a	0xAba996f3f6170A85a31D7f8f4b54816E141278f8	4086740	723375870711	4193676248336402944	1562798	276624129289
1	0xbc552f0b14dd6f8e60b760a534ac1d8613d3539153b4d9675d697e048f2edc7e	915000000000000000	USDC	PT-sUSDE-31JUL2025	24639557	710	108	0xde8b8077006e0bd79c80318eae777d8f933cd0bc9eea98aaa36460bd0e9f3693	1773296471	0xE08D97e151473A848C3d9CA3f323Cb720472D015	0xAba996f3f6170A85a31D7f8f4b54816E141278f8	4872605	2938592658830	5000105701415446311	2524991	1522783137787
1	0x3f17220a0b94327d496e596634230e68a51ca2a3ad5f595387ca754161f397f7	915000000000000000	USDC	PT-reUSD-18DEC2025	24674513	1114	806	0x6f940eb63faa4fc8ad5e7e688348bb2a1519a1475008f3f6267284b8844747ab	1773717863	0x0f2Dc4F7d060E5cEe687b3AcABD85D5c94eFB756	0xB90aa6AD4E00d9201d3C26610A5EF7F0456EeCd2	56818	15020365223	58302	132316	34979634777
1	0xbc552f0b14dd6f8e60b760a534ac1d8613d3539153b4d9675d697e048f2edc7e	915000000000000000	USDC	PT-sUSDE-31JUL2025	24674741	851	204	0xbce7a709b1056d794ef1decd9046fd60947f77ce1da0105628ee88e6c404a739	1773720611	0x4DeB5db8Ea04c0Da8BdBC5bD44bBf54bf7a001f8	0x902367430aD1618A7BBA2C3AB6C92bBe05F26a17	3782	2280215509	3878912458053615	1678	1011945608
1	0x1eda1b67414336cab3914316cb58339ddaef9e43f939af1fed162a989c98bc20	965000000000000000	USDC	USD0++	24674754	115	92	0x33c188bdcb53a6287fd9ef4deadcc545f20d2a33763dae6ea0134d30aaec39bc	1773720767	0x11346C6F6b24ee2eDc37c3944A10Fde2296959b4	0xbBc133749e308694277AAA82Ac780eB8AaeD77F6	975	857304197	1069467993028303	18	15066943
1	0x6e988863b5c88c6a0038e07f346d79a941ba30e6bab0e1267f3bcf72275d572a	915000000000000000	USDC	USDU	24740263	603	215	0xe314b20477bccd2cf1140b15d38f630a2d7865da2aaf1d961a633cc87dd4dc36	1774510331	0x201051Ae0FddaC0Ce47B299E4673cAA39f32A961	0x902367430aD1618A7BBA2C3AB6C92bBe05F26a17	584702	339294711001	600000000000000000	225242	130705288999
1	0x29d646517e795e06b9b9eeb9975f4273dc9695cc70b9a195fa009a5172e18f19	915000000000000000	USDC	PT-USD3-29JAN2026	24747781	227	117	0x765cc48f88249a25c8c48fb5fb863053e422b60316b44a7eb284762821f547a0	1774601027	0x6539519E69343535a2aF6583D9BAE3AD74c6A293	0x902367430aD1618A7BBA2C3AB6C92bBe05F26a17	498537	147016255122	442712	993515	292983744878
1	0x94226011a4286b72d32ed7259954726d3fb0ba8b5ab319ccd57dbf4e7bfb069c	915000000000000000	USDC	wsrUSD	24843314	178	54	0x4c352a090e5608faf9409e9f4ca7663310742438d07fdabf4cd299f1e968c31b	1775751599	0xfeed46c11F57B7126a773EeC6ae9cA7aE1C03C9a	0xFF2BAC0DEd7B90B0547c3B6D954C30bF954acb83	1006527	234862204353	960754161822683504	148995	34766575252
1	0x60154d71ec96b7aee2864326662cb731172f1ebd6ca0e64af9bc8659831ed0ff	915000000000000000	USDC	yUSD	24921111	719	204	0x50b191f60d49354f057a51c5dce1a639cdf38c911e6bf1e76decfd2efa0aa550	1776688115	0x301b0011eb2bcDB37654819d056686E574414535	0x5d6c47cFDbBE5aD5a7be0a97D519164D303E1117	62615214	21500182173866	64353234950233054039	90244288	30987175953492
1	0x346afa2b6d528222a2f9721ded6e7e2c40ac94877a598f5dae5013c651d2a462	915000000000000000	USDC	PT-sUSDE-27MAR2025	25039077	346	159	0x76fafd5dd485654b3412fce11e1a9b3d555ab3a88cd6601ddd34103bbd67f830	1778107715	0x8423C72e25594F2A98BCcC7A68EDb3eeD4274187	0x94cA62e532bc112063918AF9dcC2Bd57Dc75F461	864370	12219180235	886986656241615940	49500822	699769965802
1	0x9cb645a8588af9b16d82c919ee81cc8c6009ef6cf76b8b6453551ab60edab9f9	860000000000000000	USDC	tacETH	25106481	374	93	0xf9203cb11f4b1de93dd3607f837bea377fa585a4a168c8d2d57aeb5677c52622	1778919455	0xcf0A6D0ebF49D7975dBC63723039332CE709F34D	0x902367430aD1618A7BBA2C3AB6C92bBe05F26a17	165356	2095696468	77855732346848	29901420	378968283178
1	0xd174bb7b8dd6ef16b116753b56679932ee13382b94f81bf66a2b37962cb41f56	915000000000000000	USDC	PT-sUSDE-5FEB2026	25178203	116	52	0xc82ead87ea2f3464ae0571a3bb571d3622988b8688537b4f3274f0ad56a58d65	1779782987	0x266d4fA9b246ac726bDe577F3c847EB9a50d95b8	0x902367430aD1618A7BBA2C3AB6C92bBe05F26a17	194902	81959995920	200000000000000000	68107	28640104392
1	0xe1b65304edd8ceaea9b629df4c3c926a37d1216e27900505c04f14b2ed279f33	860000000000000000	USDC	RLP	25259134	309	49	0x267a017b5f011558223af8aee98cdaf4b6e2418ab204b0a12b8fc892eeec150f	1780758359	0xF078969E55caBF9AE3f26afeB5EC627B4430f19E	0x782C28BB1037F84d33A3d37Fc0149Dac7136a1C9	2	263880	1	1181253926430	311708609127463527
1	0xa69617cff423f2e8b2fe634fddb0f03015ee3cbed38992a2f0cc221e59ea4072	860000000000000000	USDC	iFALC	25318908	724	247	0x6b4f66b7942d658b57ef25890fd751a9c4e20c740f5b9c2facbc24d0f87c6014	1781478431	0x201051Ae0FddaC0Ce47B299E4673cAA39f32A961	0xE08D97e151473A848C3d9CA3f323Cb720472D015	765981	74711807081	100000000000000000000	3950152	385288192919
1	0xa75bb490ecfee90c86a9d22ebc2dde42fb83478b3f18722b9fc6f5f668cab124	860000000000000000	USDC	PT-apyUSD-18JUN2026	25345651	539	297	0x68083c1f4d4d6848b9f7af2fa14b59a1ad36b61d525838e620beafcdb2dd44f4	1781800211	0xeb80e76443c1bFa85dF46075f52a43ae1572003a	0x5fC258475f5A36BA2DBBE9B7E2af5840Cf958B2f	34126867	33448241196654	42398337283004448964	318602	312265663303
1	0xa75bb490ecfee90c86a9d22ebc2dde42fb83478b3f18722b9fc6f5f668cab124	860000000000000000	USDC	PT-apyUSD-18JUN2026	25345652	433	242	0xdc4d6dfbe0beadbc9e2c0b596208d66a36ebba71e05da00b992241e492c5b900	1781800223	0x78104A4E4d4858e751b71363d607b43d0CcD4B3C	0x5fC258475f5A36BA2DBBE9B7E2af5840Cf958B2f	15865661	15550165169732	19711085056326085412	146850	143929406040
1	0xa75bb490ecfee90c86a9d22ebc2dde42fb83478b3f18722b9fc6f5f668cab124	860000000000000000	USDC	PT-apyUSD-18JUN2026	25345654	441	202	0x8aad34fad92a889909b4719c05ee386768ca4e4efd7dd081f3954802cd798de5	1781800247	0xf5c106B2E8D9153aAb937065240d1C35dD0c8FdA	0x5fC258475f5A36BA2DBBE9B7E2af5840Cf958B2f	12071140	11831098834003	14996870303869282913	140481	137686581526
1	0xa75bb490ecfee90c86a9d22ebc2dde42fb83478b3f18722b9fc6f5f668cab124	860000000000000000	USDC	PT-apyUSD-18JUN2026	25345656	597	267	0x6047541759f1574925ff58fc81cd75b065c25c8b593549120b5521b88ef8e0ce	1781800271	0xA958471BAc25C234c2bEA5BB083e9530c210DBd7	0x5fC258475f5A36BA2DBBE9B7E2af5840Cf958B2f	10588749	10378185104684	13155186219520667638	123275	120823399180
1	0xa75bb490ecfee90c86a9d22ebc2dde42fb83478b3f18722b9fc6f5f668cab124	860000000000000000	USDC	PT-apyUSD-18JUN2026	25345662	700	261	0x895679cec056d47d6a14d5549147ae45126e94120c376fb298c8458a2a2a29d1	1781800343	0x8D3BD47c94b340E0151376ABF9D76C74c471E213	0x5fC258475f5A36BA2DBBE9B7E2af5840Cf958B2f	977018	957588286615	1213819795351044249	19797	19402496297
1	0x1cfdc0154ae6b9f1887a8250f2582d55606e1a2008e65108fb83dd50a928593e	860000000000000000	USDC	PT-RLP-9APR2026	25361999	221	61	0xb22fbf0b655b14b36f5d0917e16785b02d58f1adf5911ca1d3e558a83bd1a156	1781997083	0x0E8B3e04F3D81741C789777838312d243bac017b	0x76b60dCf71dA2294f8aA034432D925D1eED8cf68	574802	128722651501	600000	640588	143455048039
1	0xe0800b3f305b167e65738adc54e03d48c7bf4fb03af2734b4a72034852ba4a7a	915000000000000000	USDC	sUSDEsUSDS	25366286	3567	113	0xd8c62c5057b2f859d52963fc31a2e8fb69faa384f5955f4c92988b90a96e926e	1782048767	0x594c5eE5a326295FF6212C31BB3311747D3bD562	0xE08D97e151473A848C3d9CA3f323Cb720472D015	3109186	231297751778	2974510912367038440	10333163	768702248222
1	0xb6f4eebd60871f99bf464ae0b67045a26797cf7ef57c458d57e08c205f84feac	860000000000000000	USDC	eBTC	25408333	196	62	0x1e7c65b2dd2313371a8556ffd6b4dcf7c0e555b91fc78927dd587776c8c66f2f	1782555551	0x06590Fef209Ebc1f8eEF83dA05984cD4eFf0d0E3	0x5a5684199EE24Ee51D05e7C2eD798c4d7f1DF00b	1172642	63726995730	2020	16992961	923479900822
1	0x60154d71ec96b7aee2864326662cb731172f1ebd6ca0e64af9bc8659831ed0ff	915000000000000000	USDC	yUSD	25488254	1184	444	0x4deef52d536d614219018de3b38fd2d48befe854c6e4e4dff6cd500a41e0ac86	1783518575	0xa435F140114910C96343574DD67883F7538ba736	0x8B03545D7A8e81C72F58D8b0BD7c3dB1bf3FA8a5	4864964	641822823677	5000000000000000000	4404072	581018564679
1	0x9bd88295d990d547adbc2a423d2fa7ced972e6c062226a009cc102dcb5d74eb2	945000000000000000	USDC	ILLIQUID_PERPDEX_COLL	25532614	244	144	0x834a4d863bfacbf52bd0519bd221da4f12a950138b4d75cd2c065c15979d5ed8	1784052959	0x73Ed4A33a342A52F786b326c0e570658747c696f	0x5f9d02fd5c91Ec9CE9b1Bd878248012Fc7187779	983502	756910901000	1000000000000000000	70282	54089097766
1	0x49b89ee666acc242de6a2f25ffdbb25dcc693a7f4746d8d4afeb51c440fa938a	860000000000000000	USDC	AVLT	25540555	38	6	0xfedc0151cadfa88bd6fa2da06f99a8cfed2790545d4792ea6d79c64b8e9396af	1784148635	0x64DAcACE58E7dFe5adCe392f39c2beF9308528f8	0x41242a84e9cCFaAA800AF9860Fc1Fd501fBAA525	126956613	111819671041516	121081237549435231035	454618	400413770906
